"","No.","Player","Pos","Ht","Wt","Birth Date","","Exp","College","team"
"1","00","Chris Andersen","C","6-10",245,"July 7, 1978","us","14","Blinn College","CLE"
"2","6","Andrew Bogut","C","7-0",260,"November 28, 1984","au","11","University of Utah","CLE"
"3","3","Mike Dunleavy","SF","6-9",230,"September 15, 1980","us","14","Duke University","CLE"
"4","20","Kay Felder","PG","5-9",176,"March 29, 1995","us","R","Oakland University","CLE"
"5","8","Channing Frye","C","7-0",255,"May 17, 1983","us","10","University of Arizona","CLE"
"6","2","Kyrie Irving","PG","6-3",193,"March 23, 1992","au","5","Duke University","CLE"
"7","23","LeBron James","SF","6-8",250,"December 30, 1984","us","13","","CLE"
"8","24","Richard Jefferson","SF","6-7",233,"June 21, 1980","us","15","University of Arizona","CLE"
"9","30","Dahntay Jones","SF","6-6",225,"December 27, 1980","us","12","Rutgers University, Duke University","CLE"
"10","1","James Jones","SF","6-8",218,"October 4, 1980","us","13","University of Miami","CLE"
"11","26","Kyle Korver","SG","6-7",212,"March 17, 1981","us","13","Creighton University","CLE"
"12","14","DeAndre Liggins","SG","6-6",209,"March 31, 1988","us","3","University of Kentucky","CLE"
"13","0","Kevin Love","PF","6-10",251,"September 7, 1988","us","8","University of California, Los Angeles","CLE"
"14","12","Jordan McRae","SG","6-5",179,"March 28, 1991","us","1","University of Tennessee","CLE"
"15","9","Larry Sanders","C","6-11",235,"November 21, 1988","us","5","Virginia Commonwealth University","CLE"
"16","4","Iman Shumpert","SG","6-5",215,"June 26, 1990","us","5","Georgia Institute of Technology","CLE"
"17","5","J.R. Smith","SG","6-6",225,"September 9, 1985","us","12","","CLE"
"18","40","Edy Tavares","C","7-3",260,"March 22, 1992","cv","1","","CLE"
"19","13","Tristan Thompson","C","6-10",238,"March 13, 1991","ca","5","University of Texas at Austin","CLE"
"20","31","Deron Williams","PG","6-3",200,"June 26, 1984","us","11","University of Illinois at Urbana-Champaign","CLE"
"21","3-32","Derrick Williams","PF","6-8",240,"May 25, 1991","us","5","University of Arizona","CLE"
"22","20","Bruno Caboclo","SF","6-9",218,"September 21, 1995","br","2","","TOR"
"23","5","DeMarre Carroll","SF","6-8",215,"July 27, 1986","us","7","Vanderbilt University, University of Missouri","TOR"
"24","10","DeMar DeRozan","SG","6-7",220,"August 7, 1989","us","7","University of Southern California","TOR"
"25","9","Serge Ibaka","PF","6-10",235,"September 18, 1989","cg","7","","TOR"
"26","6","Cory Joseph","PG","6-3",193,"August 20, 1991","ca","5","University of Texas at Austin","TOR"
"27","7","Kyle Lowry","PG","6-1",196,"March 25, 1986","us","10","Villanova University","TOR"
"28","92","Lucas Nogueira","C","7-0",241,"July 26, 1992","br","2","","TOR"
"29","54","Patrick Patterson","PF","6-9",230,"March 14, 1989","us","6","University of Kentucky","TOR"
"30","42","Jakob Poeltl","C","7-0",230,"October 15, 1995","at","R","University of Utah","TOR"
"31","24","Norman Powell","SG","6-4",215,"May 25, 1993","us","1","University of California, Los Angeles","TOR"
"32","31","Terrence Ross","SF","6-7",206,"February 5, 1991","us","4","University of Washington","TOR"
"33","43","Pascal Siakam","PF","6-9",230,"April 2, 1994","cm","R","New Mexico State University","TOR"
"34","0","Jared Sullinger","PF","6-9",260,"March 4, 1992","us","4","Ohio State University","TOR"
"35","2","P.J. Tucker","SF","6-6",245,"May 5, 1985","us","5","University of Texas at Austin","TOR"
"36","17","Jonas Valanciunas","C","7-0",265,"May 6, 1992","lt","4","","TOR"
"37","23","Fred VanVleet","PG","6-0",195,"February 25, 1994","us","R","Wichita State University","TOR"
"38","55","Delon Wright","PG","6-5",183,"April 26, 1992","us","1","University of Utah","TOR"
"39","3","Bradley Beal","SG","6-5",207,"June 28, 1993","us","4","University of Florida","WAS"
"40","44","Bojan Bogdanovic","SF","6-8",216,"April 18, 1989","ba","2","","WAS"
"41","33","Trey Burke","PG","6-1",175,"November 12, 1992","us","3","University of Michigan","WAS"
"42","13","Marcin Gortat","C","6-11",240,"February 17, 1984","pl","9","","WAS"
"43","4","Danuel House","SG","6-7",220,"June 7, 1993","us","R","Texas A&M University","WAS"
"44","7","Brandon Jennings","PG","6-1",170,"September 23, 1989","us","7","","WAS"
"45","9","Sheldon Mac","SG","6-5",200,"December 21, 1992","us","R","University of Miami","WAS"
"46","28","Ian Mahinmi","C","6-11",262,"November 5, 1986","fr","8","","WAS"
"47","1","Chris McCullough","PF","6-11",200,"February 5, 1995","us","1","Syracuse University","WAS"
"48","5","Markieff Morris","PF","6-10",245,"September 2, 1989","us","5","University of Kansas","WAS"
"49","44","Andrew Nicholson","PF","6-9",250,"December 8, 1989","ca","4","St. Bonaventure University","WAS"
"50","32","Daniel Ochefu","C","6-11",245,"December 15, 1993","us","R","Villanova University","WAS"
"51","12","Kelly Oubre","SF","6-7",205,"December 9, 1995","us","1","University of Kansas","WAS"
"52","22","Otto Porter","SF","6-8",198,"June 3, 1993","us","3","Georgetown University","WAS"
"53","31","Tomas Satoransky","SG","6-7",210,"October 30, 1991","cz","R","","WAS"
"54","14","Jason Smith","C","7-0",240,"March 2, 1986","us","8","Colorado State University","WAS"
"55","15","Marcus Thornton","SG","6-4",205,"June 5, 1987","us","7","Louisiana State University","WAS"
"56","2","John Wall","PG","6-4",210,"September 6, 1990","us","6","University of Kentucky","WAS"
"57","24","Kent Bazemore","SF","6-5",201,"July 1, 1989","us","4","Old Dominion University","ATL"
"58","95","DeAndre' Bembry","SF","6-6",210,"July 4, 1994","us","R","Saint Joseph's University","ATL"
"59","13","Jose Calderon","PG","6-3",200,"September 28, 1981","es","11","","ATL"
"60","5","Malcolm Delaney","PG","6-3",190,"March 11, 1989","us","R","Virginia Polytechnic Institute and State University","ATL"
"61","34","Mike Dunleavy","SF","6-9",230,"September 15, 1980","us","14","Duke University","ATL"
"62","10","Tim Hardaway","SG","6-6",205,"March 16, 1992","us","3","University of Michigan","ATL"
"63","8","Dwight Howard","C","6-11",265,"December 8, 1985","us","12","","ATL"
"64","43","Kris Humphries","PF","6-9",235,"February 6, 1985","us","12","University of Minnesota","ATL"
"65","7","Ersan Ilyasova","PF","6-10",235,"May 15, 1987","tr","8","","ATL"
"66","30","Ryan Kelly","PF","6-11",230,"April 9, 1991","us","3","Duke University","ATL"
"67","26","Kyle Korver","SG","6-7",212,"March 17, 1981","us","13","Creighton University","ATL"
"68","4","Paul Millsap","PF","6-8",246,"February 10, 1985","us","10","Louisiana Tech University","ATL"
"69","31","Mike Muscala","C","6-11",240,"July 1, 1991","us","3","Bucknell University","ATL"
"70","14","Gary Neal","SG","6-4",210,"October 3, 1984","us","6","La Salle University, Towson University","ATL"
"71","13","Lamar Patterson","SG","6-5",225,"August 12, 1991","us","1","University of Pittsburgh","ATL"
"72","17","Dennis Schroder","PG","6-1",172,"September 15, 1993","de","3","","ATL"
"73","32","Mike Scott","PF","6-8",237,"July 16, 1988","us","4","University of Virginia","ATL"
"74","25","Thabo Sefolosha","SF","6-7",220,"May 2, 1984","ch","10","","ATL"
"75","22","Edy Tavares","C","7-3",260,"March 22, 1992","cv","1","","ATL"
"76","12","Taurean Waller-Prince","SF","6-8",220,"March 22, 1994","us","R","Baylor University","ATL"
